AnalysisRunId,GlobalId,IfcClass,MetricId,MetricName,Value,Unit,LifecycleStage,Scenario,Source,Confidence,ComputationMethod
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4oq,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,150.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4oq,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,168.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4oq,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,51.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4oq,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,18.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4pU,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,183.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4pU,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,205.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4pU,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,24.7,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4pU,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,11.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4kJ,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,179.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4kJ,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,201.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4kJ,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,54.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4kJ,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,29.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4gQ,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,162.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4gQ,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,182.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4gQ,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,57.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4gQ,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,24.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4hv,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,126.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4hv,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,141.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4hv,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,49.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4hv,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,30.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4aS,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,186.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4aS,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,208.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4aS,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,53.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4aS,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,22.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4ZZ,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,131.0,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4ZZ,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,146.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4ZZ,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,53.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4ZZ,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,22.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmxl,IFCROOF,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,251.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmxl,IFCROOF,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,73.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3ThA22djr8AQQ9eQMA5s7I,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,1838.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3ThA22djr8AQQ9eQMA5s7I,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2059.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3ThA22djr8AQQ9eQMA5s7I,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,223.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3ThA22djr8AQQ9eQMA5s7I,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,62.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmmy,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,1004.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmmy,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1124.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmmy,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,276.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmmy,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,82.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmpw,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,965.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmpw,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1081.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmpw,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,277.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmpw,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,89.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmoa,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,673.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmoa,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,753.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmoa,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,254.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmoa,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,66.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmr1,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,958.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmr1,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1073.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmr1,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,410.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0jf0rYHfX3RAB3bSIRjmr1,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,73.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1Eo2$BaHX42AEkDvQQDocD,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,197.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1Eo2$BaHX42AEkDvQQDocD,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,221.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1Eo2$BaHX42AEkDvQQDocD,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,34.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1Eo2$BaHX42AEkDvQQDocD,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,35.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1Eo2$BaHX42AEkDvQQDoy2,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,183.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1Eo2$BaHX42AEkDvQQDoy2,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,205.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1Eo2$BaHX42AEkDvQQDoy2,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,38.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1Eo2$BaHX42AEkDvQQDoy2,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,11.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5d,IFCFOOTING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,801.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5d,IFCFOOTING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,897.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5d,IFCFOOTING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,314.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5d,IFCFOOTING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,45.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5l,IFCFOOTING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,973.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5l,IFCFOOTING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1090.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5l,IFCFOOTING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,322.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5l,IFCFOOTING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,55.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5t,IFCFOOTING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,1132.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5t,IFCFOOTING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1268.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5t,IFCFOOTING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,330.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5t,IFCFOOTING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,65.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5$,IFCFOOTING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,1204.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5$,IFCFOOTING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1349.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5$,IFCFOOTING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,250.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT5$,IFCFOOTING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,57.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT2B,IFCFOOTING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,760.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT2B,IFCFOOTING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,851.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT2B,IFCFOOTING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,277.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT2B,IFCFOOTING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,62.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT2N,IFCFOOTING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,946.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT2N,IFCFOOTING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1060.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT2N,IFCFOOTING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,289.7,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT2N,IFCFOOTING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,54.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT2Z,IFCFOOTING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,743.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT2Z,IFCFOOTING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,832.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT2Z,IFCFOOTING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,301.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0kF45Qs8L9PAM9kmb1lT2Z,IFCFOOTING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,46.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc5T8,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,77.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc5T8,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,86.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc5T8,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,30.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc5T8,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,28.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc503,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,54.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc503,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,60.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc503,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,80.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc503,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,27.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc50B,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,56.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc50B,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,63.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc50B,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,95.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc50B,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,28.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc50U,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,65.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc50U,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,73.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc50U,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,114.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc50U,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,31.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc50n,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,78.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc50n,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,88.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc50n,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,48.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
